pedido_id,cliente,estado,produto,categoria,quantidade,valor_unitario,valor_total,status,pagamento,data_pedido,data_entrega,valor_total_original,dias_entrega,mes,ano,pedido_valido
20,Henrique Alves,SP,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,Boleto,2024-02-25,,199.9,,2.0,2024.0,True
21,Carla Mendes,BA,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Entregue,Cartão de Crédito,2024-10-20,,899.8,,10.0,2024.0,True
22,Lucas Pereira,MG,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,Cartão de Crédito,2024-04-12,,9897.0,,4.0,2024.0,True
23,Felipe Lima,MG,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Boleto,2024-12-23,,399.8,,12.0,2024.0,True
24,Nicolas Barbosa,MG,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Débito,2024-09-17,,949.5,,9.0,2024.0,True
25,Marina Gomes,GO,Mochila Samsonite,Acessórios,4,259.9,1039.6,Entregue,Cartão de Débito,2024-08-09,,1039.6,,8.0,2024.0,True
26,Lucas Pereira,Não informado,Mochila Samsonite,Acessórios,1,259.9,259.9,Cancelado,Boleto,2024-11-16,,259.9,,11.0,2024.0,False
27,Ana Silva,BA,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Boleto,2024-01-30,,16495.0,,1.0,2024.0,True
28,Isabela Martins,RS,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Pendente,Cartão de Débito,2024-04-09,,599.7,,4.0,2024.0,True
29,Olivia Castro,MG,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,Boleto,2024-10-25,,449.5,,10.0,2024.0,True
30,Karla Santos,MG,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Cancelado,Cartão de Débito,2024-04-21,,799.6,,4.0,2024.0,False
31,João Oliveira,MG,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Pendente,Cartão de Crédito,2024-12-10,,2697.0,,12.0,2024.0,True
32,Elena Ferreira,GO,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,PIX,2024-11-16,,199.9,,11.0,2024.0,True
33,Felipe Lima,SC,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Entregue,Cartão de Crédito,2024-10-10,,1798.0,,10.0,2024.0,True
34,Gabriela Rocha,RS,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,Cartão de Crédito,2024-08-18,,9897.0,,8.0,2024.0,True
35,Lucas Pereira,RJ,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Cancelado,Boleto,2024-02-10,,199.9,,2.0,2024.0,False
36,Isabela Martins,BA,Camiseta Adidas,Vestuário,1,89.9,89.9,Pendente,Cartão de Crédito,2024-07-18,,89.9,,7.0,2024.0,True
37,Felipe Lima,GO,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Boleto,2024-11-11,,399.8,,11.0,2024.0,True
38,Diego Souza,PR,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Entregue,PIX,2024-07-06,,199.9,,7.0,2024.0,True
39,Bruno Costa,RS,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Pendente,Cartão de Crédito,2024-06-19,,4495.0,,6.0,2024.0,True
40,Elena Ferreira,RJ,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,Cartão de Crédito,2024-03-21,,399.8,,3.0,2024.0,True
41,Ana Silva,PR,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Entregue,PIX,2024-10-02,,1399.6,,10.0,2024.0,True
42,Henrique Alves,GO,Camiseta Adidas,Vestuário,1,89.9,89.9,Em trânsito,Boleto,2024-11-07,,89.9,,11.0,2024.0,True
43,Marina Gomes,SC,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Cartão de Crédito,2024-03-21,,599.7,,3.0,2024.0,True
44,Nicolas Barbosa,RJ,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Em trânsito,Cartão de Crédito,2024-01-26,,799.6,,1.0,2024.0,True
45,Marina Gomes,SP,Camiseta Adidas,Vestuário,1,89.9,89.9,Pendente,PIX,2024-01-11,,89.9,,1.0,2024.0,True
46,João Oliveira,SP,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Cancelado,Cartão de Débito,2024-08-12,,1798.0,,8.0,2024.0,False
47,Felipe Lima,RS,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Boleto,2024-03-02,2024-05-03,1119.6,62.0,3.0,2024.0,True
48,João Oliveira,PR,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Cancelado,Cartão de Crédito,,,399.8,,,,False
49,Nicolas Barbosa,RJ,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Cartão de Débito,2024-09-25,,399.8,,9.0,2024.0,True
50,Henrique Alves,PR,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Pendente,Boleto,2024-10-05,,449.9,,10.0,2024.0,True
51,Isabela Martins,CE,Mochila Samsonite,Acessórios,5,259.9,1299.5,Cancelado,Boleto,2024-03-19,,1299.5,,3.0,2024.0,False
52,Isabela Martins,SC,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Cartão de Crédito,2024-08-18,,1799.6,,8.0,2024.0,True
53,Henrique Alves,SP,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Cartão de Crédito,2024-08-21,,1399.5,,8.0,2024.0,True
54,Elena Ferreira,PR,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,PIX,2024-06-10,,1348.5,,6.0,2024.0,True
55,Felipe Lima,CE,Mochila Samsonite,Acessórios,2,259.9,519.8,Entregue,PIX,2024-09-01,,519.8,,9.0,2024.0,True
56,Nicolas Barbosa,RJ,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Entregue,Boleto,2024-07-06,,1399.6,,7.0,2024.0,True
57,Nicolas Barbosa,PR,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,PIX,2024-11-22,,199.9,,11.0,2024.0,True
58,Nicolas Barbosa,GO,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,Boleto,2024-01-17,,449.5,,1.0,2024.0,True
59,Henrique Alves,RJ,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Em trânsito,Cartão de Débito,2024-11-01,,449.9,,11.0,2024.0,True
60,Marina Gomes,SC,Camiseta Adidas,Vestuário,5,89.9,449.5,Em trânsito,Cartão de Crédito,2024-12-02,,449.5,,12.0,2024.0,True
61,Bruno Costa,PE,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Pendente,Boleto,2024-03-08,,449.9,,3.0,2024.0,True
62,Diego Souza,CE,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Cancelado,Boleto,2024-07-15,,1799.6,,7.0,2024.0,False
63,Isabela Martins,SP,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Cartão de Débito,2024-02-22,2024-06-03,759.6,102.0,2.0,2024.0,True
64,Elena Ferreira,MG,Relógio Casio,Acessórios,4,189.9,759.6,Em trânsito,Boleto,2024-11-09,,759.6,,11.0,2024.0,True
65,Isabela Martins,GO,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Cartão de Débito,2024-06-12,,759.6,,6.0,2024.0,True
66,Gabriela Rocha,RS,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Cancelado,Boleto,2024-08-30,,599.7,,8.0,2024.0,False
67,Bruno Costa,PE,Mochila Samsonite,Acessórios,2,259.9,519.8,Pendente,PIX,2024-10-01,,519.8,,10.0,2024.0,True
68,Carla Mendes,Não informado,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,PIX,2024-11-04,,259.9,,11.0,2024.0,True
69,Marina Gomes,PR,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Boleto,2024-03-16,,16495.0,,3.0,2024.0,True
70,Bruno Costa,SP,Mochila Samsonite,Acessórios,2,259.9,519.8,Em trânsito,Cartão de Débito,2024-12-24,,519.8,,12.0,2024.0,True
71,Diego Souza,MG,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Em trânsito,Cartão de Débito,2024-09-07,,9897.0,,9.0,2024.0,True
72,Olivia Castro,PR,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Em trânsito,Boleto,2024-02-17,,6598.0,,2.0,2024.0,True
73,Gabriela Rocha,RS,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,Cartão de Débito,2024-02-01,,-50.0,,2.0,2024.0,True
74,Gabriela Rocha,BA,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Em trânsito,Boleto,2024-06-28,,599.7,,6.0,2024.0,True
75,Não informado,SC,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Entregue,Boleto,2024-12-06,,899.0,,12.0,2024.0,True
76,Felipe Lima,GO,Mochila Samsonite,Acessórios,2,259.9,519.8,Entregue,Boleto,2024-08-31,,519.8,,8.0,2024.0,True
77,Lucas Pereira,SC,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Pendente,PIX,2024-09-10,,3596.0,,9.0,2024.0,True
78,Elena Ferreira,PE,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,PIX,2024-12-10,,449.5,,12.0,2024.0,True
79,Elena Ferreira,SP,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Cancelado,Boleto,2024-05-22,,899.8,,5.0,2024.0,False
80,Lucas Pereira,SC,Relógio Casio,Acessórios,2,189.9,379.8,Entregue,Boleto,2024-09-28,,379.8,,9.0,2024.0,True
81,Olivia Castro,GO,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Em trânsito,Cartão de Débito,2024-06-05,,2697.0,,6.0,2024.0,True
82,Marina Gomes,SC,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Boleto,2024-11-24,,999.5,,11.0,2024.0,True
83,Nicolas Barbosa,MG,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Pendente,Cartão de Débito,2024-05-31,,779.7,,5.0,2024.0,True
84,Lucas Pereira,SC,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Em trânsito,Cartão de Débito,2024-07-12,,1798.0,,7.0,2024.0,True
85,Isabela Martins,Não informado,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Entregue,Boleto,2024-04-29,,199.9,,4.0,2024.0,True
86,Felipe Lima,BA,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Entregue,Cartão de Débito,2024-05-09,,3596.0,,5.0,2024.0,True
87,Carla Mendes,RJ,Mochila Samsonite,Acessórios,5,259.9,1299.5,Cancelado,PIX,2024-05-04,,1299.5,,5.0,2024.0,False
88,Marina Gomes,CE,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Cartão de Débito,2024-12-04,,89.9,,12.0,2024.0,True
89,Isabela Martins,BA,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Boleto,2024-06-06,2024-12-06,599.7,183.0,6.0,2024.0,True
90,Isabela Martins,MG,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Entregue,PIX,2024-08-30,,999.5,,8.0,2024.0,True
91,Gabriela Rocha,Não informado,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Cartão de Crédito,2024-07-02,2024-07-07,3299.0,5.0,7.0,2024.0,True
92,Lucas Pereira,GO,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,Cartão de Crédito,2024-02-17,,799.6,,2.0,2024.0,True
93,Ana Silva,PR,Camiseta Adidas,Vestuário,4,89.9,359.6,Em trânsito,Cartão de Débito,2024-05-07,,359.6,,5.0,2024.0,True
94,Marina Gomes,MG,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Cartão de Débito,2024-05-21,,559.8,,5.0,2024.0,True
95,Gabriela Rocha,RS,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Crédito,2024-07-14,,16495.0,,7.0,2024.0,True
96,Não informado,GO,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Cancelado,Cartão de Crédito,2024-01-10,,13196.0,,1.0,2024.0,False
97,Ana Silva,MG,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Cancelado,Boleto,2024-06-22,,779.7,,6.0,2024.0,False
98,Henrique Alves,SC,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Boleto,2024-11-14,,279.9,,11.0,2024.0,True
99,Felipe Lima,PR,Camiseta Adidas,Vestuário,1,89.9,89.9,Cancelado,Cartão de Crédito,,,89.9,,,,False
100,Karla Santos,PE,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Entregue,Cartão de Débito,2024-11-09,,4495.0,,11.0,2024.0,True
101,Marina Gomes,MG,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Cartão de Débito,2024-01-18,,-199.9,,1.0,2024.0,True
102,Olivia Castro,PR,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Boleto,2024-12-24,2025-01-01,1799.6,8.0,12.0,2024.0,True
103,Karla Santos,RS,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Cancelado,PIX,,,1349.7,,,,False
104,Nicolas Barbosa,PE,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Boleto,2024-08-31,,1399.5,,8.0,2024.0,True
105,João Oliveira,RS,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Boleto,2024-01-04,2024-12-01,1799.6,332.0,1.0,2024.0,True
106,João Oliveira,SP,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Cartão de Débito,2024-04-22,,1399.5,,4.0,2024.0,True
107,Ana Silva,PR,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Cancelado,Boleto,2024-05-25,,1749.5,,5.0,2024.0,False
108,Lucas Pereira,BA,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Boleto,2024-09-20,,759.6,,9.0,2024.0,True
109,Isabela Martins,BA,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Pendente,PIX,2024-02-21,,4495.0,,2.0,2024.0,True
110,Diego Souza,CE,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Entregue,Boleto,2024-05-16,,999.5,,5.0,2024.0,True
111,Marina Gomes,SP,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Entregue,Cartão de Débito,2024-09-29,,1049.7,,9.0,2024.0,True
112,Gabriela Rocha,RS,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,Cartão de Crédito,2024-08-18,,9897.0,,8.0,2024.0,True
113,Isabela Martins,GO,Tênis Nike Air Max,Calçados,1,349.9,349.9,Entregue,PIX,2024-03-07,,349.9,,3.0,2024.0,True
114,Marina Gomes,CE,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Boleto,2024-08-11,,559.8,,8.0,2024.0,True
115,Bruno Costa,PE,Tênis Nike Air Max,Calçados,2,349.9,699.8,Entregue,Cartão de Débito,2024-06-23,,699.8,,6.0,2024.0,True
116,Carla Mendes,GO,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,Cartão de Crédito,2024-02-17,,189.9,,2.0,2024.0,True
117,Não informado,GO,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,PIX,2024-12-16,,799.6,,12.0,2024.0,True
118,Ana Silva,PE,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,PIX,2024-05-29,2024-06-06,1399.5,8.0,5.0,2024.0,True
119,Gabriela Rocha,RJ,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Boleto,2024-01-15,,89.9,,1.0,2024.0,True
120,Karla Santos,SC,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Entregue,Boleto,2024-10-10,,779.7,,10.0,2024.0,True
121,Gabriela Rocha,SC,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Cancelado,Boleto,2024-07-26,,399.8,,7.0,2024.0,False
122,Ana Silva,PE,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Cancelado,PIX,2024-07-05,,999.5,,7.0,2024.0,False
123,Gabriela Rocha,GO,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Entregue,Cartão de Crédito,2024-04-22,,3596.0,,4.0,2024.0,True
124,Isabela Martins,BA,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Pendente,Cartão de Crédito,2024-02-01,,899.0,,2.0,2024.0,True
125,Diego Souza,RJ,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Entregue,PIX,2024-11-04,,6598.0,,11.0,2024.0,True
126,Não informado,RS,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Pendente,PIX,2024-07-30,,6598.0,,7.0,2024.0,True
127,Felipe Lima,SP,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,PIX,2024-07-04,,0.0,,7.0,2024.0,True
128,Gabriela Rocha,RJ,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Cartão de Crédito,,2024-12-11,279.9,,,,True
129,Marina Gomes,RJ,Relógio Casio,Acessórios,4,189.9,759.6,Pendente,PIX,2024-04-25,,759.6,,4.0,2024.0,True
130,Bruno Costa,PE,Relógio Casio,Acessórios,2,189.9,379.8,Entregue,Cartão de Débito,2024-12-10,,379.8,,12.0,2024.0,True
131,Gabriela Rocha,BA,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Cancelado,Cartão de Débito,2024-03-06,,1399.6,,3.0,2024.0,False
132,Nicolas Barbosa,RJ,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,Boleto,2024-03-24,,799.6,,3.0,2024.0,True
133,Lucas Pereira,BA,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,PIX,2024-11-06,,13196.0,,11.0,2024.0,True
134,Bruno Costa,CE,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,PIX,2024-05-01,2024-07-05,999.5,65.0,5.0,2024.0,True
135,Nicolas Barbosa,PR,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Entregue,PIX,2024-02-09,,599.7,,2.0,2024.0,True
136,Não informado,RJ,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Entregue,PIX,2024-07-10,,6598.0,,7.0,2024.0,True
137,João Oliveira,SC,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Entregue,Boleto,2024-04-03,2024-12-04,1349.7,245.0,4.0,2024.0,True
138,Henrique Alves,SP,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,Boleto,2024-04-24,2024-06-05,449.5,42.0,4.0,2024.0,True
139,João Oliveira,RJ,Tênis Nike Air Max,Calçados,2,349.9,699.8,Cancelado,Boleto,2024-04-26,,699.8,,4.0,2024.0,False
140,Ana Silva,Não informado,Relógio Casio,Acessórios,3,189.9,569.7,Entregue,Cartão de Débito,2024-05-26,,569.7,,5.0,2024.0,True
141,João Oliveira,SC,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Crédito,2024-06-27,,1899.0,,6.0,2024.0,True
142,João Oliveira,SP,Mochila Samsonite,Acessórios,2,259.9,519.8,Entregue,Cartão de Débito,,,519.8,,,,True
143,Elena Ferreira,SP,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,Cartão de Crédito,2024-08-12,,799.6,,8.0,2024.0,True
144,Lucas Pereira,Não informado,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Cancelado,Cartão de Crédito,2024-01-26,,449.9,,1.0,2024.0,False
145,Bruno Costa,PE,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,PIX,2024-05-29,2024-09-06,1139.4,100.0,5.0,2024.0,True
146,Nicolas Barbosa,BA,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Cancelado,PIX,,,16495.0,,,,False
147,Carla Mendes,PE,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Entregue,Cartão de Crédito,2024-08-13,,1749.5,,8.0,2024.0,True
148,Olivia Castro,BA,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,PIX,2024-02-26,,3299.0,,2.0,2024.0,True
149,João Oliveira,MG,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Pendente,Boleto,2024-03-24,,799.6,,3.0,2024.0,True
150,Marina Gomes,RS,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Cartão de Débito,2024-01-13,,559.8,,1.0,2024.0,True
151,Ana Silva,RJ,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Em trânsito,PIX,2024-09-02,,899.8,,9.0,2024.0,True
152,Isabela Martins,SC,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,Cartão de Débito,2024-08-04,2024-08-08,13196.0,4.0,8.0,2024.0,True
153,Elena Ferreira,GO,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Cartão de Débito,2024-07-24,,279.9,,7.0,2024.0,True
154,Henrique Alves,SC,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,Cartão de Débito,2024-09-10,,449.5,,9.0,2024.0,True
155,Marina Gomes,SC,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Débito,2024-11-01,,16495.0,,11.0,2024.0,True
156,Olivia Castro,PR,Relógio Casio,Acessórios,2,189.9,379.8,Entregue,PIX,2024-11-24,,189.9,,11.0,2024.0,True
157,Lucas Pereira,CE,Tênis Nike Air Max,Calçados,2,349.9,699.8,Entregue,Cartão de Débito,2024-07-18,,699.8,,7.0,2024.0,True
158,Lucas Pereira,PE,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,Boleto,2024-04-21,,799.6,,4.0,2024.0,True
159,Ana Silva,SC,Tênis Vans,Calçados,1,279.9,279.9,Em trânsito,Boleto,2024-06-08,,279.9,,6.0,2024.0,True
160,Carla Mendes,MG,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Em trânsito,PIX,2024-08-12,,399.8,,8.0,2024.0,True
161,Nicolas Barbosa,MG,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Entregue,PIX,2024-06-28,,1349.7,,6.0,2024.0,True
162,Karla Santos,PE,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Entregue,Cartão de Débito,2024-05-27,,1798.0,,5.0,2024.0,True
163,João Oliveira,PR,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Entregue,Boleto,2024-04-04,2024-06-04,1399.6,61.0,4.0,2024.0,True
164,Henrique Alves,MG,Tênis Vans,Calçados,5,279.9,1399.5,Pendente,Não informado,2024-09-25,,1399.5,,9.0,2024.0,True
165,Diego Souza,PR,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Cancelado,Cartão de Débito,2024-06-11,,779.7,,6.0,2024.0,False
166,Carla Mendes,GO,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Boleto,2024-12-12,,949.5,,12.0,2024.0,True
167,Felipe Lima,RJ,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Entregue,Boleto,2024-03-26,2024-07-04,6598.0,100.0,3.0,2024.0,True
168,Felipe Lima,PR,Tênis Nike Air Max,Calçados,2,349.9,699.8,Pendente,Boleto,2024-09-05,,699.8,,9.0,2024.0,True
169,Isabela Martins,BA,Camiseta Adidas,Vestuário,1,89.9,89.9,Em trânsito,Cartão de Débito,2024-02-24,,89.9,,2.0,2024.0,True
170,Gabriela Rocha,SC,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Cancelado,Cartão de Crédito,2024-11-19,,779.7,,11.0,2024.0,False
171,João Oliveira,GO,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Pendente,PIX,2024-01-27,,1049.7,,1.0,2024.0,True
172,Henrique Alves,PE,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,PIX,2024-03-07,,2697.0,,3.0,2024.0,True
173,Carla Mendes,RJ,Tênis Vans,Calçados,4,279.9,1119.6,Pendente,Boleto,2024-11-23,,1119.6,,11.0,2024.0,True
174,Isabela Martins,GO,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Débito,2024-08-21,,2697.0,,8.0,2024.0,True
175,Ana Silva,GO,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Boleto,2024-12-20,,559.8,,12.0,2024.0,True
176,Marina Gomes,RS,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Em trânsito,Cartão de Débito,2024-11-16,,779.7,,11.0,2024.0,True
177,Henrique Alves,PE,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Boleto,2024-07-17,,759.6,,7.0,2024.0,True
